timestamp,we1_consumption_kWh,we2_consumption_kWh,general_consumption_kWh,sum_consumption_kWh,pv_generation_kWh,grid_import_kWh,grid_export_kWh
2025-08-27 18:48:08,0.02200000000000557,,,0.02200000000000557,0.5744057967845038,0.0,0.5524057967843419
2025-08-27 18:48:09,,,,0.0,0.48039964276904357,0.0,0.44839964276911815
2025-08-27 19:03:09,,0.00999999999999801,,0.00999999999999801,0.38545308389348065,0.0,0.36545308389349884
2025-08-27 19:18:07,0.01999999999999602,0.009000000000000341,,0.028999999999996362,0.28975198250509493,0.0,0.26075198250509857
2025-08-27 19:33:32,0.027000000000001023,0.006000000000000227,,0.03300000000000125,0.1934836780042133,0.0,0.16048367800408414
2025-08-27 19:48:08,0.016999999999995907,,,0.016999999999995907,0.09683662011775596,0.0,0.0798366201177032
2025-08-27 19:48:09,,,,0.0,0.0,0.007999999999810825,0.0
2025-08-27 20:03:08,,0.010000000000005116,,0.010000000000005116,0.0,0.019000000000005457,0.0
2025-08-27 20:18:08,0.027000000000001023,0.01099999999999568,,0.0379999999999967,0.0,0.038000000000010914,0.0
2025-08-27 20:33:09,0.025000000000005684,0.011000000000002785,,0.03600000000000847,0.0,0.03600000000005821,0.0
2025-08-27 20:48:07,0.009999999999990905,0.013999999999995794,,0.0239999999999867,0.0,0.024000000000114596,0.0
2025-08-27 21:03:07,0.019000000000005457,0.027000000000001023,,0.04600000000000648,0.0,0.04599999999982174,0.0
2025-08-27 21:18:09,0.027000000000001023,0.1460000000000008,,0.17300000000000182,0.0,0.17300000000000182,0.0
2025-08-27 21:33:08,0.016999999999995907,0.011000000000002785,,0.027999999999998693,0.0,0.02800000000002001,0.0
2025-08-27 21:48:08,0.010000000000005116,0.012999999999998124,,0.02300000000000324,0.0,0.023000000000138243,0.0
2025-08-27 22:03:08,0.02400000000000091,0.020000000000003126,,0.044000000000004036,0.0,0.04399999999986903,0.0
2025-08-27 22:18:12,0.027000000000001023,0.015000000000000568,,0.04200000000000159,0.0,0.041999999999916326,0.0
2025-08-27 22:33:08,0.01099999999999568,0.01999999999999602,,0.0309999999999917,0.0,0.031000000000176442,0.0
2025-08-27 22:48:07,0.01300000000000523,0.015999999999998238,,0.029000000000003467,0.0,0.028999999999996362,0.0
2025-08-27 23:03:07,0.027999999999991587,0.017000000000003013,,0.0449999999999946,0.0,0.044999999999845386,0.0
2025-08-27 23:18:08,0.01999999999999602,0.02300000000000324,,0.04299999999999926,0.0,0.04300000000012005,0.0
2025-08-27 23:33:07,0.034000000000006025,0.19499999999999318,,0.2289999999999992,0.0,0.22900000000004184,0.0
2025-08-27 23:48:08,0.02599999999999625,0.27600000000000335,,0.3019999999999996,0.0,0.30199999999990723,0.0
2025-08-28 00:03:08,0.030000000000001137,0.27300000000000324,,0.3030000000000044,0.0,0.3029999999998836,0.0
2025-08-28 00:18:07,0.014000000000010004,0.007999999999995566,,0.02200000000000557,0.0,0.02200000000016189,0.0
2025-08-28 00:33:08,0.015999999999991132,0.011000000000002785,,0.026999999999993918,0.0,0.027000000000043656,0.0
2025-08-28 00:48:07,0.030000000000001137,0.012999999999998124,,0.04299999999999926,0.0,0.04299999999989268,0.0
2025-08-28 01:03:07,0.022999999999996135,0.012000000000000455,,0.03499999999999659,0.0,0.035000000000081855,0.0
2025-08-28 01:18:08,0.01100000000000989,0.012999999999998124,,0.024000000000008015,0.0,0.024000000000114596,0.0
2025-08-28 01:33:07,0.021000000000000796,0.012000000000000455,,0.03300000000000125,0.0,0.032999999999901775,0.0
2025-08-28 01:43:07,0.018999999999991246,,,0.018999999999991246,0.0,0.019000000000005457,0.0
2025-08-28 01:48:07,,,,0.0,0.0,0.008999999999787178,0.0
2025-08-28 02:03:07,,0.008000000000002672,,0.008000000000002672,0.0,0.0340000000001055,0.0
2025-08-28 02:13:07,0.006000000000000227,0.006999999999997897,,0.012999999999998124,0.0,0.012999999999919964,0.0
2025-08-28 02:33:07,0.027000000000001023,0.015999999999998238,,0.04299999999999926,0.0,0.04300000000012005,0.0
2025-08-28 02:48:07,0.027000000000001023,0.012000000000000455,,0.03900000000000148,0.0,0.03899999999998727,0.0
2025-08-28 03:03:07,0.014000000000010004,0.011000000000002785,,0.02500000000001279,0.0,0.02500000000009095,0.0
2025-08-28 03:18:07,0.009999999999990905,0.01099999999999568,,0.020999999999986585,0.0,0.020999999999958163,0.0
2025-08-28 03:33:07,0.027000000000001023,0.011000000000002785,,0.03800000000000381,0.0,0.038000000000010914,0.0
2025-08-28 03:48:07,0.02599999999999625,0.009000000000000341,,0.03499999999999659,0.0,0.03499999999985448,0.0
2025-08-28 04:03:07,0.010000000000005116,0.006000000000000227,,0.016000000000005343,0.0,0.016000000000076398,0.0
2025-08-28 04:18:06,0.01300000000000523,0.006999999999997897,,0.020000000000003126,0.0,0.01999999999998181,0.0
2025-08-28 04:33:06,0.027999999999991587,0.011000000000002785,,0.03899999999999437,0.0,0.03899999999998727,0.0
2025-08-28 04:48:06,0.02200000000000557,0.006000000000000227,,0.028000000000005798,0.0,0.02800000000002001,0.0
2025-08-28 05:03:07,0.010000000000005116,0.006999999999997897,,0.017000000000003013,0.0,0.01700000000005275,0.0
2025-08-28 05:18:07,0.01799999999998647,0.011000000000002785,,0.028999999999989257,0.0,0.028999999999996362,0.0
2025-08-28 05:33:07,0.027000000000001023,0.01099999999999568,,0.0379999999999967,0.0,0.038000000000010914,0.0
2025-08-28 05:48:06,0.016000000000005343,0.011000000000002785,,0.02700000000000813,0.0,0.027000000000043656,0.0
2025-08-28 05:58:07,,0.006999999999997897,,0.006999999999997897,0.0,0.006999999999834472,0.0
2025-08-28 06:03:07,,,,0.0,0.0,0.013000000000147338,0.0
2025-08-28 06:13:07,0.06299999999998818,,,0.06299999999998818,0.09622157869034709,0.0,0.0332215786904726
2025-08-28 06:18:06,,,,0.0,0.19226497716726954,0.0,0.18026497716709855
2025-08-28 06:33:06,,0.018000000000000682,,0.018000000000000682,0.28795234516701385,0.0,0.195952345167143
2025-08-28 06:48:06,0.22699999999998965,0.02300000000000324,,0.2499999999999929,0.3831064917112599,0.0,0.13310649171125988
2025-08-28 07:03:08,0.0799999999999983,0.027000000000001023,,0.10699999999999932,0.47755121322597915,0.0,0.37055121322600826
2025-08-28 07:18:07,0.021000000000000796,0.21399999999999864,,0.23499999999999943,0.5711116198276613,0.0,0.336111619827534
2025-08-28 07:38:08,0.05000000000001137,,,0.05000000000001137,0.6636144591825541,0.0,0.6136144591825996
2025-08-28 07:38:09,,,,0.0,0.7548884373254623,0.0,0.5168884373254059
2025-08-28 07:48:08,,0.02499999999999858,,0.02499999999999858,0.8447645358614864,0.0,0.7957645358615082
2025-08-28 08:03:07,,0.03999999999999915,,0.03999999999999915,0.9330763249454321,0.0,0.8930763249454685
2025-08-28 08:03:08,,,,0.0,1.0196602714740948,0.0,0.999660271474113
2025-08-28 08:18:08,0.021000000000000796,,,0.021000000000000796,1.1043560419102505,0.0,1.0833560419102923
2025-08-28 08:33:07,0.03999999999999204,,,0.03999999999999204,1.1870067991844735,0.0,1.1070067991845463
2025-08-28 08:48:06,,0.006000000000000227,,0.006000000000000227,1.2674594931208958,0.0,1.2614594931208103
2025-08-28 08:48:07,,,,0.0,1.345565143850763,0.0,0.9315651438507757
2025-08-28 09:03:06,0.01100000000000989,,,0.01100000000000989,1.4211791176894621,0.0,1.4001791176892766
2025-08-28 09:18:07,0.016999999999995907,0.007000000000005002,,0.02400000000000091,1.4941613949640669,0.0,1.4701613949641796
2025-08-28 09:33:06,0.027999999999991587,0.007999999999995566,,0.03599999999998715,1.5643768292975437,0.0,1.5283768292974855
2025-08-28 09:48:07,0.018000000000000682,0.009000000000000341,,0.027000000000001023,1.631695397869862,0.0,1.6046953978698184
2025-08-28 10:03:06,0.01100000000000989,,,0.01100000000000989,1.695992442188981,0.0,1.6849924421890137
2025-08-28 10:13:09,,,,0.0,1.7571488989296995,0.0,1.7431488989298032
2025-08-28 10:18:09,,,,0.0,1.8150515204133626,0.0,1.7920515204134517
2025-08-28 10:33:10,0.027000000000001023,,,0.027000000000001023,1.8695930843146016,0.0,1.842593084314558
2025-08-28 10:48:07,0.01099999999999568,,,0.01099999999999568,1.9206725922117585,0.0,1.9096725922117912
2025-08-28 11:03:09,,,,0.0,1.968195456615831,0.0,1.9331954566157492
2025-08-28 11:03:10,,,,0.0,2.0120736761218723,0.0,2.0000736761219287
2025-08-28 11:23:05,0.03700000000000614,,,0.03700000000000614,2.052225998367703,0.0,2.0052259983676777
2025-08-28 11:38:06,,0.006000000000000227,,0.006000000000000227,2.088578070496169,0.0,2.0825780704960835
2025-08-28 11:38:07,,,,0.0,2.121062576838085,0.0,2.105062576838236
2025-08-28 11:48:07,,,,0.0,2.149619363565762,0.0,2.1426193635657
2025-08-28 11:48:08,,,,0.0,2.174195550084278,0.0,2.167195550084216
2025-08-28 11:58:07,,,,0.0,2.194745626953136,0.0,2.187745626953074
2025-08-28 12:03:09,,,,0.0,2.211231540161407,0.0,2.2022315401613923
2025-08-28 12:23:09,0.01300000000000523,,,0.01300000000000523,2.223622761592651,0.0,2.192622761592702
2025-08-28 12:33:08,0.006000000000000227,0.006999999999997897,,0.012999999999998124,2.2318963455572884,0.0,2.2188963455573685
2025-08-28 12:48:08,0.015000000000000568,0.011000000000002785,,0.026000000000003354,2.236036971282374,0.0,2.2100369712823067
2025-08-28 13:03:08,0.027999999999991587,0.00999999999999801,,0.0379999999999896,2.236036971282374,0.0,2.198036971282363
2025-08-28 13:18:07,0.027000000000001023,0.005000000000002558,,0.03200000000000358,2.2318963455572884,0.0,2.199896345557363
2025-08-28 13:33:08,,0.006999999999997897,,0.006999999999997897,2.223622761592651,0.0,2.216622761592589
2025-08-28 13:33:10,,,,0.0,2.211231540161407,0.0,2.1842315401613632
2025-08-28 13:48:07,,,,0.0,2.194745626953136,0.0,2.1837456269531685
2025-08-28 13:48:08,,,,0.0,2.174195550084278,0.0,2.1531955500843196
2025-08-28 14:03:09,0.009000000000000341,,,0.009000000000000341,2.149619363565762,0.0,2.1406193635657473
2025-08-28 14:08:08,,,,0.0,2.121062576838085,0.0,2.1070625768381888
2025-08-28 14:23:07,,0.011000000000002785,,0.011000000000002785,2.088578070496169,0.0,2.0775780704962017
2025-08-28 14:23:08,,,,0.0,2.052225998367703,0.0,2.0212259983675267
2025-08-28 14:43:08,0.030000000000001137,,,0.030000000000001137,2.0120736761218723,0.0,1.9820736761218996
2025-08-28 14:43:11,,,,0.0,1.968195456615831,0.0,1.9531954566159584
2025-08-28 15:03:07,,0.012999999999998124,,0.012999999999998124,1.9206725922117585,0.0,1.8946725922116912
2025-08-28 15:18:07,0.028000000000005798,0.008000000000002672,,0.03600000000000847,1.8695930843146016,0.0,1.8335930843145434
2025-08-28 15:33:06,0.024999999999991473,0.006000000000000227,,0.0309999999999917,1.8150515204133626,0.0,1.7840515204134135
2025-08-28 15:48:07,0.010000000000005116,0.006999999999997897,,0.017000000000003013,1.7571488989296995,0.0,1.7401488989296467
2025-08-28 16:03:08,0.016000000000005343,0.011000000000002785,,0.02700000000000813,1.695992442188981,0.0,1.6689924421889373
2025-08-28 16:28:09,0.04399999999999693,,,0.04399999999999693,1.631695397869862,0.0,1.587695397869993
2025-08-28 16:53:07,0.015999999999991132,,,0.015999999999991132,1.5643768292975437,0.0,1.5483768292974673
2025-08-28 16:58:06,,,,0.0,1.4941613949640669,0.0,1.4481613949640177
2025-08-28 17:13:08,,,,0.0,1.4211791176894621,0.0,1.387179117689584
2025-08-28 17:23:06,,,,0.0,1.345565143850763,0.0,1.3055651438507994
2025-08-28 17:33:07,,0.10900000000000176,,0.10900000000000176,1.2674594931208958,0.0,1.120459493120734
2025-08-28 17:43:08,0.257000000000005,,,0.257000000000005,1.1870067991844735,0.0,0.930006799184639
2025-08-28 17:48:07,,,,0.0,1.1043560419102505,0.0,0.6043560419102505
2025-08-28 18:03:08,,0.42899999999999494,,0.42899999999999494,1.0196602714740948,0.0,0.4586602714739456
2025-08-28 18:18:13,0.04800000000000182,,,0.04800000000000182,0.9330763249454321,0.0,0.8850763249454303
2025-08-28 18:18:34,,,,0.0,0.8447645358614864,0.0,0.6117645358615391
2025-08-28 18:33:09,,,,0.0,0.7548884373254623,0.0,0.7328884373255278
2025-08-28 18:33:30,,,,0.0,0.6636144591825541,0.0,0.44561445918247955
2025-08-28 18:48:09,,0.14800000000000324,,0.14800000000000324,0.5711116198276613,0.0,0.4091116198276268
2025-08-28 19:03:13,0.028000000000005798,,,0.028000000000005798,0.47755121322597915,0.0,0.44955121322595915
2025-08-28 19:03:14,,,,0.0,0.3831064917112599,0.04189350828869465,0.0
2025-08-28 19:18:12,,,,0.0,0.28795234516701385,0.0,0.2669523451670557
2025-08-28 19:18:13,,,,0.0,0.19226497716726954,0.1437350228327432,0.0
2025-08-28 19:33:08,,0.12399999999999523,,0.12399999999999523,0.09622157869034709,0.037778421309667465,0.0
2025-08-28 19:48:07,0.018000000000000682,0.02300000000000324,,0.04100000000000392,0.0,0.04099999999993997,0.0
2025-08-28 20:03:12,0.028000000000005798,0.01999999999999602,,0.04800000000000182,0.0,0.04800000000000182,0.0
2025-08-28 20:18:12,0.018000000000000682,,,0.018000000000000682,0.0,0.018000000000029104,0.0
2025-08-28 20:18:13,,,,0.0,0.0,0.023000000000138243,0.0
2025-08-28 20:33:08,,0.0659999999999954,,0.0659999999999954,0.0,0.06599999999980355,0.0
2025-08-28 20:33:09,,,,0.0,0.0,0.010000000000218279,0.0
2025-08-28 20:48:07,0.022999999999996135,,,0.022999999999996135,0.0,0.05199999999990723,0.0
2025-08-28 21:03:08,0.027000000000001023,0.03499999999999659,,0.06199999999999761,0.0,0.06199999999989814,0.0
2025-08-28 21:18:08,0.013999999999995794,0.036000000000001364,,0.04999999999999716,0.0,0.049999999999954525,0.0
2025-08-28 21:33:08,0.010000000000005116,0.036000000000001364,,0.04600000000000648,0.0,0.04600000000004911,0.0
2025-08-28 21:48:08,0.027999999999991587,0.036000000000001364,,0.06399999999999295,0.0,0.06400000000007822,0.0
2025-08-28 22:03:08,0.02400000000000091,0.030999999999998806,,0.054999999999999716,0.0,0.05499999999983629,0.0
2025-08-28 22:18:52,0.010000000000005116,0.22999999999999687,,0.240000000000002,0.0,0.24000000000023647,0.0
2025-08-28 22:33:08,0.028999999999996362,,,0.028999999999996362,0.0,0.028999999999996362,0.0
2025-08-28 22:33:09,,,,0.0,0.0,0.30600000000004,0.0
2025-08-28 22:48:08,,0.30700000000000216,,0.30700000000000216,0.0,0.34399999999982356,0.0
2025-08-28 22:58:08,0.02199999999999136,,,0.02199999999999136,0.0,0.02200000000016189,0.0
2025-08-28 23:03:08,,,,0.0,0.0,0.04399999999986903,0.0
2025-08-28 23:18:08,,0.017000000000003013,,0.017000000000003013,0.0,0.06799999999998363,0.0
2025-08-28 23:33:08,0.013999999999995794,0.02599999999999625,,0.03999999999999204,0.0,0.03999999999996362,0.0
2025-08-28 23:48:07,0.03100000000000591,0.12400000000000233,,0.15500000000000824,0.0,0.15499999999997272,0.0
2025-08-28 23:58:06,,0.009000000000000341,,0.009000000000000341,0.0,0.009000000000014552,0.0
2025-08-29 00:03:07,,,,0.0,0.0,0.027000000000043656,0.0
2025-08-29 00:18:07,0.012000000000000455,,,0.012000000000000455,0.0,0.029999999999972715,0.0
2025-08-29 00:33:07,0.022999999999996135,0.00999999999999801,,0.032999999999994145,0.0,0.03300000000012915,0.0
2025-08-29 00:48:08,0.028999999999996362,0.008000000000002672,,0.036999999999999034,0.0,0.03699999999980719,0.0
2025-08-29 01:03:07,0.017000000000010118,,,0.017000000000010118,0.0,0.017000000000280124,0.0
2025-08-29 01:03:08,,,,0.0,0.0,0.012999999999919964,0.0
2025-08-29 01:18:07,,0.012000000000000455,,0.012000000000000455,0.0,0.02299999999991087,0.0
2025-08-29 01:33:07,0.028000000000005798,0.012999999999998124,,0.04100000000000392,0.0,0.04099999999993997,0.0
2025-08-29 01:48:06,0.027999999999991587,0.012000000000000455,,0.03999999999999204,0.0,0.03999999999996362,0.0
2025-08-29 02:03:06,,0.012999999999998124,,0.012999999999998124,0.0,0.013000000000147338,0.0
2025-08-29 02:08:07,,,,0.0,0.0,0.012999999999919964,0.0
2025-08-29 02:18:07,0.012000000000000455,,,0.012000000000000455,0.0,0.011999999999943611,0.0
2025-08-29 02:18:08,,,,0.0,0.0,0.010000000000218279,0.0
2025-08-29 02:33:06,,0.008000000000002672,,0.008000000000002672,0.0,0.035999999999830834,0.0
2025-08-29 02:48:06,0.020000000000010232,0.012000000000000455,,0.03200000000001069,0.0,0.03199999999992542,0.0
2025-08-29 03:03:07,0.009999999999990905,0.008000000000002672,,0.017999999999993577,0.0,0.018000000000029104,0.0
2025-08-29 03:18:07,0.021000000000000796,0.007999999999995566,,0.028999999999996362,0.0,0.028999999999996362,0.0
2025-08-29 03:33:08,0.027000000000001023,0.011000000000002785,,0.03800000000000381,0.0,0.038000000000010914,0.0
2025-08-29 03:48:07,0.016000000000005343,,,0.016000000000005343,0.0,0.016000000000076398,0.0
2025-08-29 03:48:08,,,,0.0,0.0,0.010999999999967258,0.0
2025-08-29 04:03:07,,0.011000000000002785,,0.011000000000002785,0.0,0.021000000000185537,0.0
2025-08-29 04:18:06,0.02600000000001046,,,0.02600000000001046,0.0,0.02599999999983993,0.0
2025-08-29 04:18:07,,,,0.0,0.0,0.012000000000170985,0.0
2025-08-29 04:28:08,,0.005000000000002558,,0.005000000000002558,0.0,0.004999999999881766,0.0
2025-08-29 04:33:07,,,,0.0,0.0,0.027000000000043656,0.0
2025-08-29 04:48:07,,,,0.0,0.0,0.008000000000038199,0.0
2025-08-29 04:48:08,,,,0.0,0.0,0.009999999999763531,0.0
2025-08-29 05:03:08,0.012000000000000455,,,0.012000000000000455,0.0,0.023000000000138243,0.0
2025-08-29 05:18:08,0.028000000000005798,0.011000000000002785,,0.03900000000000858,0.0,0.03899999999998727,0.0
2025-08-29 05:33:11,0.02400000000000091,0.01099999999999568,,0.03499999999999659,0.0,0.035000000000081855,0.0
2025-08-29 05:48:07,0.009999999999990905,0.011000000000002785,,0.02099999999999369,0.0,0.020999999999958163,0.0
2025-08-29 06:03:12,0.07600000000000762,,,0.07600000000000762,0.0,0.07600000000002183,0.0
2025-08-29 06:03:13,,,,0.0,0.0760266866755046,0.0,0.0660266866755137
2025-08-29 06:18:09,,0.009000000000000341,,0.009000000000000341,0.151941793703827,0.0,0.08194179370389065
2025-08-29 06:33:09,0.03900000000000148,0.006000000000000227,,0.045000000000001705,0.22763390519776294,0.0,0.18263390519769018
2025-08-29 06:48:10,,0.014000000000002899,,0.014000000000002899,0.30299193254541024,0.0,0.2889919325455139
2025-08-29 06:53:08,,,,0.0,0.3779052774498268,0.0,0.3529052774497359
2025-08-29 07:03:10,,,,0.0,0.4522639942474598,0.0,0.38026399424757074
2025-08-29 07:18:11,,0.26599999999999824,,0.26599999999999824,0.5259589512666025,0.0,0.25995895126652613
2025-08-29 07:18:12,,,,0.0,0.5988819909962331,0.0,0.5768819909962986
2025-08-29 07:43:08,0.020999999999986585,,,0.020999999999986585,0.67092608881876,0.0,0.23492608881883825
2025-08-29 08:03:08,0.027000000000001023,0.3719999999999999,,0.3990000000000009,0.7419855100865789,0.0,0.3429855100864643
2025-08-29 08:18:11,0.030000000000001137,,,0.030000000000001137,0.8119559653000579,0.0,0.7819559653000852
2025-08-29 08:18:39,,,,0.0,0.8807347631664015,0.0,0.843734763166367
2025-08-29 08:33:08,,0.012999999999998124,,0.012999999999998124,0.9482209613165651,0.0,0.9352209613164177
2025-08-29 08:33:09,,,,0.0,1.0143155144473894,0.0,0.9853155144473931
2025-08-29 08:48:08,0.02599999999999625,,,0.02599999999999625,1.0789214196884132,0.0,1.0529214196885732
2025-08-29 08:48:09,,,,0.0,1.1419438589646234,0.0,1.1319438589646325
2025-08-29 09:03:07,,,,0.0,1.2032903381555116,0.0,1.1832903381555298
2025-08-29 09:03:08,,,,0.0,1.2628708228435244,0.0,1.2568708228434389
2025-08-29 09:18:09,,0.009000000000000341,,0.009000000000000341,1.3205978704509107,0.0,1.3015978704509052
2025-08-29 09:33:08,0.02400000000000091,0.00999999999999801,,0.03399999999999892,1.376386758575336,0.0,1.3423867585754579
2025-08-29 09:48:08,0.027000000000001023,,,0.027000000000001023,1.430155609330086,0.0,1.4031556093300424
2025-08-29 09:48:09,,,,0.0,1.481825509511964,0.0,1.4708255095119966
2025-08-29 10:03:09,,0.011000000000002785,,0.011000000000002785,1.5313206264168002,0.0,1.505320626416733
2025-08-29 10:18:07,0.01099999999999568,,,0.01099999999999568,1.5785683191361386,0.0,1.5675683191361713
2025-08-29 10:18:08,,,,0.0,1.6234992451654762,0.0,1.612499245165509
2025-08-29 10:33:08,,0.009000000000000341,,0.009000000000000341,1.6660474621739922,0.0,1.6280474621739813
2025-08-29 10:48:07,0.025000000000005684,,,0.025000000000005684,1.7061505247870627,0.0,1.6811505247869718
2025-08-29 10:48:08,,,,0.0,1.74374957622922,0.0,1.7377495762291346
2025-08-29 11:03:07,,,,0.0,1.7787894347084148,0.0,1.7687894347086512
2025-08-29 11:03:08,,,,0.0,1.8112186743996972,0.0,1.8022186743996826
2025-08-29 11:13:07,,,,0.0,1.8409897009219094,0.0,1.8349897009220513
2025-08-29 11:13:08,,,,0.0,1.8680588211891518,0.0,1.86105882118909
2025-08-29 11:33:08,,,,0.0,1.892386307533343,0.0,1.854386307533332
2025-08-29 11:33:12,,,,0.0,1.9139364560146532,0.0,1.8989364560143258
2025-08-29 11:53:08,,0.01300000000000523,,0.01300000000000523,1.9326776388179496,0.0,1.8936776388181897
2025-08-29 12:03:28,0.006000000000000227,0.006999999999997897,,0.012999999999998124,1.948582350673405,0.0,1.935582350673485
2025-08-29 12:23:08,0.028999999999996362,0.015000000000000568,,0.04399999999999693,1.9616272492226017,0.0,1.917627249222278
2025-08-29 12:33:08,0.019000000000005457,0.0049999999999954525,,0.02400000000000091,1.9717931892782872,0.0,1.9477931892784
2025-08-29 12:48:07,0.021000000000000796,,,0.021000000000000796,1.979065250921849,0.0,1.9580652509216634
2025-08-29 12:48:08,,,,0.0,1.9834327613993992,0.0,1.977432761399541
2025-08-29 13:03:07,,0.009000000000000341,,0.009000000000000341,1.9848893107878212,0.0,1.9648893107878393
2025-08-29 13:18:07,0.01999999999999602,,,0.01999999999999602,1.9834327613993992,0.0,1.9634327613994174
2025-08-29 13:18:08,,,,0.0,1.979065250921849,0.0,1.971065250922038
2025-08-29 13:33:06,,,,0.0,1.9717931892782872,0.0,1.9437931892780398
2025-08-29 13:33:07,,,,0.0,1.9616272492226017,0.0,1.9556272492227436
2025-08-29 13:48:07,,0.011000000000002785,,0.011000000000002785,1.948582350673405,0.0,1.9205823506736124
2025-08-29 14:03:08,0.010000000000005116,0.00999999999999801,,0.020000000000003126,1.9326776388179496,0.0,1.912677638817513
2025-08-29 14:13:09,0.015999999999991132,0.007999999999995566,,0.0239999999999867,1.9139364560146532,0.0,1.889936456014766
2025-08-29 14:28:07,0.028000000000005798,0.010000000000005116,,0.038000000000010914,1.892386307533343,0.0,1.854386307533332
2025-08-29 14:48:07,0.021000000000000796,,,0.021000000000000796,1.8680588211891518,0.0,1.847058821189421
2025-08-29 14:48:08,,,,0.0,1.8409897009219094,0.0,1.824989700921833
2025-08-29 15:03:07,,0.036999999999999034,,0.036999999999999034,1.8112186743996972,0.0,1.7612186743995153
2025-08-29 15:18:06,0.028999999999996362,,,0.028999999999996362,1.7787894347084148,0.0,1.7497894347084184
2025-08-29 15:18:07,,,,0.0,1.74374957622922,0.0,1.4697495762293329
2025-08-29 15:33:07,,0.13400000000000034,,0.13400000000000034,1.7061505247870627,0.0,1.54915052478691
2025-08-29 15:48:31,0.010000000000005116,,,0.010000000000005116,1.6660474621739922,0.0,1.6560474621742287
2025-08-29 15:48:33,,,,0.0,1.6234992451654762,0.0,1.612499245165509
2025-08-29 16:03:07,,0.006000000000000227,,0.006000000000000227,1.5785683191361386,0.0,1.500568319136164
2025-08-29 16:18:07,0.031999999999996476,,,0.031999999999996476,1.5313206264168002,0.0,1.4993206264166474
2025-08-29 16:18:08,,,,0.0,1.481825509511964,0.0,1.4728255095119493
2025-08-29 16:33:08,,0.011000000000002785,,0.011000000000002785,1.430155609330086,0.0,1.4031556093300424
2025-08-29 16:48:08,,0.011000000000002785,,0.011000000000002785,1.376386758575336,0.0,1.3653867585753687
2025-08-29 17:03:07,,,,0.0,1.3205978704509107,0.0,1.2575978704508088
2025-08-29 17:03:08,,,,0.0,1.2628708228435244,0.0,1.251870822843557
2025-08-29 17:18:07,,0.01300000000000523,,0.01300000000000523,1.2032903381555116,0.0,1.1672903381554534
2025-08-29 17:33:07,0.009000000000000341,0.00999999999999801,,0.01899999999999835,1.1419438589646234,0.0,1.1229438589648453
2025-08-29 17:48:07,0.019000000000005457,0.21699999999999875,,0.2360000000000042,1.0789214196884132,0.0,0.8429214196885368
2025-08-29 18:03:08,0.028999999999996362,,,0.028999999999996362,1.0143155144473894,0.0,0.9853155144473931
2025-08-29 18:03:09,,,,0.0,0.9482209613165651,0.0,0.6532209613164923
2025-08-29 18:18:08,,,,0.0,0.8807347631664015,0.0,0.8637347631661214
2025-08-29 18:18:09,,,,0.0,0.8119559653000579,0.0,0.7429559653000979
2025-08-29 18:33:07,,,,0.0,0.7419855100865789,0.0,0.7329855100865643
2025-08-29 18:33:08,,,,0.0,0.67092608881876,0.0,0.4109260888189965
2025-08-29 18:48:08,,,,0.0,0.5988819909962331,0.0,0.5748819909963458
2025-08-29 18:48:09,,,,0.0,0.5259589512666025,0.0,0.3859589512662751
2025-08-29 19:03:07,,,,0.0,0.4522639942474598,0.0,0.4252639942474161
2025-08-29 19:03:08,,,,0.0,0.3779052774498268,0.0,0.35090527744978317
2025-08-29 19:18:07,,,,0.0,0.30299193254541024,0.0,0.290991932545694
2025-08-29 19:18:08,,,,0.0,0.22763390519776294,0.0,0.19163390519770473
2025-08-29 19:33:08,,,,0.0,0.151941793703827,0.0,0.13494179370354686
2025-08-29 19:33:09,,,,0.0,0.0760266866755046,0.0,0.06402668667578837
2025-08-29 19:48:09,,0.020000000000003126,,0.020000000000003126,0.0,0.056999999999789,0.0
2025-08-29 20:03:09,0.0350000000000108,,,0.0350000000000108,0.0,0.03500000000030923,0.0
2025-08-29 20:03:10,,,,0.0,0.0,0.07999999999992724,0.0
2025-08-29 20:18:07,,0.012999999999998124,,0.012999999999998124,0.0,0.03999999999996362,0.0
2025-08-29 20:33:07,0.02200000000000557,0.01300000000000523,,0.0350000000000108,0.0,0.03500000000030923,0.0
2025-08-29 20:48:08,0.0379999999999967,0.01199999999999335,,0.04999999999999005,0.0,0.04999999999972715,0.0
2025-08-29 21:03:07,0.03700000000000614,0.016000000000005343,,0.05300000000001148,0.0,0.052999999999883585,0.0
2025-08-29 21:18:08,0.027000000000001023,0.01999999999999602,,0.046999999999997044,0.0,0.047000000000025466,0.0
2025-08-29 21:33:08,0.02400000000000091,0.020000000000003126,,0.044000000000004036,0.0,0.04399999999986903,0.0
2025-08-29 21:48:09,0.0379999999999967,0.016999999999995907,,0.05499999999999261,0.0,0.05500000000029104,0.0
2025-08-29 22:03:08,0.03700000000000614,0.015000000000000568,,0.05200000000000671,0.0,0.052000000000134605,0.0
2025-08-29 22:18:08,0.01999999999999602,0.03800000000000381,,0.05799999999999983,0.0,0.057999999999992724,0.0
2025-08-29 22:33:08,0.027000000000001023,0.036999999999999034,,0.06400000000000006,0.0,0.06399999999985084,0.0
2025-08-29 22:48:07,0.03699999999999193,0.022999999999996135,,0.05999999999998806,0.0,0.05999999999994543,0.0
